Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,Return_Lag1
2006-06-28,1246.0,1247.06005859375,1237.5899658203125,1238.989990234375,2085490000,0.0054724496476818985,1,-0.05487523688928775,0.0076229155320465545,0.10058740025983472,0.1461672055690119,5.208000183105469,4.900000095367432,-0.009125527128600375
2006-06-29,1272.8699951171875,1272.8800048828125,1245.93994140625,1245.93994140625,2621250000,0.02133576918516411,1,0.2286474636038136,0.02139183536852859,0.17730684081886694,0.15999114962190084,5.235000133514404,4.864999771118164,0.0054724496476818985
2006-06-30,1270.199951171875,1276.300048828125,1270.199951171875,1272.8599853515625,3049560000,-0.0020998596049777163,0,0.1513460146834369,0.004790975318620322,0.179754097537013,0.1598136582056061,5.21999979019165,4.885000228881836,0.02133576918516411
2006-07-03,1280.18994140625,1280.3800048828125,1270.06005859375,1270.06005859375,1114470000,0.007834128700747733,1,-1.00661836233634,0.00809272310277649,0.18178740516711686,0.148717611161686,5.15500020980835,4.885000228881836,-0.0020998596049777163
2006-07-05,1270.9100341796875,1280.050048828125,1265.9100341796875,1280.050048828125,2165070000,-0.0072752524377062144,0,0.6640737379141868,0.011107919666421663,0.1732047022402919,0.15123507659345345,5.191999912261963,4.945000171661377,0.007834128700747733
2006-07-06,1274.0799560546875,1278.3199462890625,1270.5799560546875,1270.5799560546875,2009160000,0.0024911088267076664,1,-0.07473596922096348,0.006073219287574556,0.17404150661524792,0.1494871482428601,5.2220001220703125,4.889999866485596,-0.0072752524377062144
2006-07-07,1265.47998046875,1275.3800048828125,1263.1300048828125,1274.0799560546875,1988150000,-0.006772833620934726,0,-0.010512166170048687,0.009651405779750426,0.10164904711649078,0.15178165845859412,5.177000045776367,4.880000114440918,0.0024911088267076664
2006-07-10,1267.3399658203125,1274.06005859375,1264.4599609375,1265.4599609375,1854590000,0.0014687073896704206,1,-0.06954091073308888,0.007563575113801427,0.10273169089739617,0.15076021763536268,5.14900016784668,4.885000228881836,-0.006772833620934726
2006-07-11,1272.4300537109375,1273.6400146484375,1259.6500244140625,1267.260009765625,2310850000,0.004008311513638674,1,0.21995177484783923,0.011045030171365646,0.08542664025724386,0.14363383715879258,5.119999885559082,4.914999961853027,0.0014687073896704206
2006-07-12,1258.5999755859375,1273.31005859375,1257.2900390625,1272.3900146484375,2250450000,-0.010928527604668226,0,-0.02648522600001968,0.012661213089108385,0.10372812982097761,0.14335149920398035,5.133999824523926,4.934999942779541,0.004008311513638674
2006-07-13,1242.280029296875,1258.5799560546875,1241.4300537109375,1258.5799560546875,2545760000,-0.013051548192745344,0,0.12329903395841413,0.013720082160991425,0.11934854599420525,0.15137147752901492,5.085000038146973,4.925000190734863,-0.010928527604668226
2006-07-14,1236.199951171875,1242.699951171875,1228.449951171875,1242.2900390625,2467120000,-0.004906305775686626,0,-0.031377751737782233,0.011533220175470486,0.11838793341306796,0.1314203730332048,5.054999828338623,4.909999847412109,-0.013051548192745344
2006-07-17,1234.489990234375,1240.0699462890625,1231.489990234375,1236.199951171875,2146410000,-0.0013841973303625466,0,-0.13925479935735652,0.006942975886771849,0.11052143385178903,0.13100388879132793,5.065000057220459,4.914999961853027,-0.004906305775686626
2006-07-18,1236.8599853515625,1239.8599853515625,1224.5400390625,1234.47998046875,2481750000,0.0019179767067623033,1,0.1451672774054238,0.012433163031769816,0.09998044606975723,0.12735166535874826,5.085000038146973,4.96999979019165,-0.0013841973303625466
2006-07-19,1259.81005859375,1261.81005859375,1236.739990234375,1236.739990234375,2701980000,0.01838506433120468,1,0.08502088109841566,0.02006836705746122,0.18407504513877926,0.14332338691358312,5.139999866485596,5.010000228881836,0.0019179767067623033
2006-07-20,1249.1300048828125,1262.56005859375,1249.1300048828125,1259.81005859375,2345580000,-0.008513649549338531,0,-0.14145213151526903,0.010694139296534995,0.1653754500344876,0.14288863943679897,5.071000099182129,4.96999979019165,0.01838506433120468
2006-07-21,1240.2900390625,1250.9599609375,1238.719970703125,1249.1199951171875,2704090000,-0.007102058166950975,0,0.14223273557964333,0.009832660570878884,0.17103714894318311,0.14390147057563044,5.015999794006348,4.929999828338623,-0.008513649549338531
2006-07-24,1260.9100341796875,1262.5,1240.25,1240.25,2312720000,0.01648845488001527,1,-0.15634112063596817,0.01778090996835653,0.2018618654117933,0.15556807207203488,5.059000015258789,4.949999809265137,-0.007102058166950975
2006-07-25,1268.8800048828125,1272.3900146484375,1257.18994140625,1260.9100341796875,2563930000,0.006300915845494082,1,0.10311691657918232,0.012018008091898982,0.20108888732535857,0.15616839379319686,5.038000106811523,4.949999809265137,0.01648845488001527
2006-07-26,1268.4000244140625,1273.8900146484375,1261.93994140625,1268.8699951171875,2667710000,-0.000378342531320186,0,0.03967918889970434,0.009425049716363298,0.16370766833652253,0.15187662804216467,5.074999809265137,5.0,0.006300915845494082
2006-07-27,1263.199951171875,1275.8499755859375,1261.9200439453125,1268.199951171875,2776710000,-0.00410813762499096,0,0.040046347137959515,0.010978198526312653,0.14932548939599202,0.1520796705356003,5.0279998779296875,4.960000038146973,-0.000378342531320186
2006-07-28,1278.550048828125,1280.4200439453125,1263.1500244140625,1263.1500244140625,2480420000,0.012078516199717448,1,-0.11283887295467565,0.01357956294141039,0.1351374768477779,0.1383369245512732,5.044000148773193,4.965000152587891,-0.00410813762499096
2006-07-31,1276.6600341796875,1278.6600341796875,1274.31005859375,1278.530029296875,2461300000,-0.001479342153265506,0,-0.007738235031183649,0.003407779674290089,0.10469383676897863,0.1382162365699812,5.001999855041504,4.934999942779541,0.012078516199717448
2006-08-01,1270.9200439453125,1278.6600341796875,1265.7099609375,1278.530029296875,2527690000,-0.004506237112435585,0,0.026616176537572755,0.010179482616713144,0.10792592617817909,0.1361656588016918,5.001999855041504,4.934999942779541,-0.001479342153265506
2006-08-02,1277.4100341796875,1283.4200439453125,1270.72998046875,1270.72998046875,2610750000,0.005093535034171204,1,0.03233169419444337,0.009936900945738032,0.11258191302991175,0.13491087400678284,4.960999965667725,4.974999904632568,-0.004506237112435585
2006-08-03,1280.27001953125,1283.9599609375,1271.25,1278.219970703125,2728440000,0.0022363911697382832,1,0.04409248092039064,0.009948353330451791,0.10142806623972535,0.1348578998063136,4.9670000076293945,4.96999979019165,0.005093535034171204
2006-08-04,1279.3599853515625,1292.9200439453125,1273.8199462890625,1280.260009765625,2530970000,-0.0007110670028831478,0,-0.07512738882769199,0.014883042529804604,0.05825402504449202,0.13236928257243394,4.956999778747559,4.974999904632568,0.0022363911697382832
2006-08-07,1275.77001953125,1279.31005859375,1273.0,1279.31005859375,2045660000,-0.00281000823887112,0,-0.2128821526579756,0.004944596310886399,0.06125390819339798,0.13284392666591324,4.910999774932861,4.949999809265137,-0.0007110670028831478
2006-08-08,1271.47998046875,1282.75,1268.3699951171875,1275.6700439453125,2457840000,-0.0033683722592652288,0,0.18356243964091234,0.011273603132110338,0.05649096722571888,0.13271652695530467,4.928999900817871,4.989999771118164,-0.00281000823887112
2006-08-09,1265.949951171875,1283.739990234375,1264.72998046875,1271.1300048828125,2555180000,-0.004358771040950948,0,0.03883975581886645,0.014919039724450568,0.04162741099759416,0.12751271411340445,4.948999881744385,4.96999979019165,-0.0033683722592652288
2006-08-10,1271.81005859375,1272.550048828125,1261.300048828125,1265.719970703125,2402190000,0.004618338861988924,1,-0.061741849993154574,0.0088798259481972,0.05684125304132009,0.11806600217874955,4.914999961853027,4.920000076293945,-0.004358771040950948
2006-08-11,1266.739990234375,1271.6400146484375,1262.0799560546875,1271.6400146484375,2004540000,-0.003994465346949028,0,-0.18096621327651974,0.00754629877966369,0.05932859935063194,0.11748605361114793,4.942999839782715,4.925000190734863,0.004618338861988924
2006-08-14,1268.2099609375,1278.9000244140625,1266.6700439453125,1266.6700439453125,2118020000,0.0011597632270490266,1,0.055067082002917545,0.009608908213737706,0.06245243068879097,0.11708443593096901,4.993000030517578,4.954999923706055,-0.003994465346949028
2006-08-15,1285.5799560546875,1286.22998046875,1268.18994140625,1268.18994140625,2334100000,0.013603517555473843,1,0.09714468784273933,0.014124802925143226,0.11728870909449021,0.12492467709338453,4.991000175476074,4.980000019073486,0.0011597632270490266
2006-08-16,1295.4300537109375,1296.2099609375,1285.27001953125,1285.27001953125,2554570000,0.007632783631721374,1,0.09025753418808691,0.00847576350110702,0.10528803255689421,0.11122085628261925,4.922999858856201,4.954999923706055,0.013603517555473843
2006-08-17,1297.47998046875,1300.780029296875,1292.7099609375,1295.3699951171875,2458340000,0.0015811787974744362,1,-0.038397586617588075,0.006223347254799912,0.10744759011542805,0.10488569355576115,4.84499979019165,4.925000190734863,0.007632783631721374
2006-08-18,1302.300048828125,1302.300048828125,1293.5699462890625,1297.47998046875,2033910000,0.003708062857582739,1,-0.18952627655870913,0.006726173089536406,0.08233911080799955,0.09946054389018859,4.861000061035156,4.954999923706055,0.0015811787974744362
2006-08-21,1297.52001953125,1302.300048828125,1295.510009765625,1302.300048828125,1759240000,-0.0036772042352293255,0,-0.14507815125187307,0.005227521929587684,0.10308578574032001,0.08660874053884124,4.830999851226807,4.965000152587891,0.003708062857582739
2006-08-22,1298.8199462890625,1302.489990234375,1294.43994140625,1297.52001953125,1908740000,0.001001353353987433,1,0.08156144089828032,0.006199685647581321,0.06547005983837556,0.08467794599888509,4.816999912261963,4.954999923706055,-0.0036772042352293255
2006-08-23,1292.989990234375,1301.5,1289.8199462890625,1298.72998046875,1893670000,-0.004498760349020969,0,-0.007926593347395539,0.009014813340717923,0.056294280126794834,0.08690845409565819,4.810999870300293,4.965000152587891,0.001001353353987433
2006-08-24,1296.06005859375,1297.22998046875,1291.4000244140625,1292.969970703125,1930320000,0.0023715801088535216,1,0.019169047122979066,0.004504286746650345,0.05827140014491441,0.084917467011473,4.802999973297119,4.954999923706055,-0.004498760349020969
2006-08-25,1295.0899658203125,1298.8800048828125,1292.3900146484375,1295.9200439453125,1667580000,-0.0007487739494989043,0,-0.14631231861296,0.005009129697551101,0.04681225960126973,0.0749081812674501,4.795000076293945,4.960000038146973,0.0023715801088535216
2006-08-28,1301.780029296875,1305.02001953125,1293.969970703125,1295.0899658203125,1834920000,0.005152416785938918,1,0.09562741015709975,0.008503392050895156,0.057140065104199576,0.07610577771344523,4.801000118255615,4.960000038146973,-0.0007487739494989043
2006-08-29,1304.280029296875,1305.02001953125,1295.2900390625,1301.5699462890625,2093720000,0.001918605642752702,1,0.13194150430445362,0.007483742831606686,0.057856334554748735,0.07333602371064159,4.809000015258789,4.949999809265137,0.005152416785938918
2006-08-30,1305.3699951171875,1306.739990234375,1302.1500244140625,1303.699951171875,2060690000,0.0008353349096585916,1,-0.01590150995629358,0.003518715262332722,0.03455240255642034,0.07195578450657161,4.784999847412109,4.934999942779541,0.001918605642752702
2006-08-31,1303.8199462890625,1306.1099853515625,1302.449951171875,1304.25,1974540000,-0.0011881457810911655,0,-0.042705418341476786,0.002806174035122523,0.04029416868932124,0.07225364772777056,4.750999927520752,4.914999961853027,0.0008353349096585916
2006-09-01,1311.010009765625,1312.030029296875,1303.800048828125,1303.800048828125,1800520000,0.005499463994836695,1,-0.09225994776195989,0.006292463484634359,0.045407548833977435,0.07375158506397488,4.723999977111816,4.90500020980835,-0.0011881457810911655
2006-09-05,1313.25,1314.6700439453125,1308.8199462890625,1310.93994140625,2114480000,0.0017071408854656411,1,0.16073340731419705,0.004459790107396816,0.03852468460675102,0.07220303785747746,4.752999782562256,4.889999866485596,0.005499463994836695
2006-09-06,1300.260009765625,1313.0400390625,1299.280029296875,1313.0400390625,2329870000,-0.00994072887125963,0,0.09700355264480365,0.010534801758451352,0.091254317532801,0.081223098845134,4.810999870300293,4.860000133514404,0.0017071408854656411
2006-09-07,1294.02001953125,1301.25,1292.1300048828125,1300.2099609375,2325850000,-0.004810584977398058,0,-0.0017269084047306649,0.00703331767447035,0.09434233264831009,0.0816420012756735,4.827000141143799,4.840000152587891,-0.00994072887125963
2006-09-08,1298.9200439453125,1300.1400146484375,1294.02001953125,1294.02001953125,2132890000,0.003779516785635373,1,-0.08660769602341034,0.004718295240322488,0.10243906925897402,0.08121526365376705,4.781000137329102,4.809999942779541,-0.004810584977398058
2006-09-11,1299.5400390625,1302.3599853515625,1290.9300537109375,1298.8599853515625,2506430000,0.00047720196512379687,1,0.1613815623411483,0.008815061549017083,0.08836511218931105,0.07905037405508729,4.775000095367432,4.809999942779541,0.003779516785635373
2006-09-12,1313.0,1314.280029296875,1299.530029296875,1299.530029296875,2791580000,0.010304209566623257,1,0.10774831384234673,0.01128632627596524,0.123638309902536,0.08528692340851746,4.818999767303467,4.784999847412109,0.00047720196512379687
2006-09-13,1318.0699462890625,1319.9200439453125,1311.1199951171875,1312.739990234375,2597220000,0.0038539093735430185,1,-0.07216610156181247,0.006689431945691444,0.08755061315862869,0.07349970126850533,4.758999824523926,4.764999866485596,0.010304209566623257
2006-09-14,1316.280029296875,1318.0,1313.25,1318.0,2351220000,-0.0013589062077690173,0,-0.09950729984214135,0.0036104552283815557,0.07064043960885817,0.06998592295474791,4.747000217437744,4.769999980926514,0.0038539093735430185
2006-09-15,1319.6600341796875,1324.6500244140625,1316.280029296875,1316.280029296875,3198030000,0.002564555076311592,1,0.3076006528497537,0.006338693544926557,0.07076780921553143,0.07021847696786526,4.791999816894531,4.800000190734863,-0.0013589062077690173
2006-09-18,1321.1800537109375,1324.8699951171875,1318.1600341796875,1319.8499755859375,2325080000,0.0011511637573802247,1,-0.3187805481812944,0.005077487034833711,0.06929977551923024,0.06941896557880187,4.802000045776367,4.809999942779541,0.002564555076311592
2006-09-19,1317.6400146484375,1322.0400390625,1312.1700439453125,1321.1700439453125,2390850000,-0.002683048555375933,0,0.027894504201526615,0.0074937389156621275,0.04297216219858706,0.06866946024049188,4.811999797821045,4.820000171661377,0.0011511637573802247
2006-09-20,1325.1800537109375,1328.530029296875,1318.280029296875,1318.280029296875,2543070000,0.005706071034442317,1,0.061723061353550435,0.007745211037467204,0.05248092725541903,0.0708755135200872,4.744999885559082,4.815000057220459,-0.002683048555375933
2006-09-21,1318.030029296875,1328.18994140625,1315.449951171875,1324.8900146484375,2627440000,-0.005410119989902817,0,0.03263797550879133,0.009638293698963537,0.0694573070598607,0.07188078851919735,4.738999843597412,4.800000190734863,0.005706071034442317
2006-09-22,1314.780029296875,1318.030029296875,1310.93994140625,1318.030029296875,2162880000,-0.002468846273337988,0,-0.19456932118352555,0.005393827361419633,0.06814154247656017,0.07266838677790874,4.610000133514404,4.775000095367432,-0.005410119989902817
