Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2013-08-22,1,0,0.492316,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-23,1,0,0.49270487,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-26,0,0,0.4930605,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-27,0,0,0.49334955,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-28,1,0,0.49361315,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-29,1,0,0.49390557,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-30,0,0,0.49422574,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-03,1,0,0.49455726,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-04,1,0,0.49488443,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-05,1,0,0.4952245,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-06,1,0,0.49553576,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-09,1,0,0.49577275,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-10,1,0,0.49593714,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-11,1,0,0.49601108,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-12,0,0,0.49600536,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-13,1,0,0.4958965,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-16,1,0,0.49570936,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-17,1,0,0.49545723,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-18,1,0,0.49518722,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-19,0,0,0.49492848,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-20,0,0,0.49466392,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-23,0,0,0.4943828,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-24,0,0,0.4941214,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-25,0,0,0.4938661,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-26,1,0,0.49364126,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-27,0,0,0.49344242,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-30,0,0,0.493287,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-01,1,0,0.493271,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-02,0,0,0.49339384,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-03,0,0,0.49362117,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-04,1,0,0.49391606,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-07,0,0,0.49427727,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-08,0,0,0.49470967,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-09,1,0,0.49521095,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-10,1,0,0.49581295,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-11,1,0,0.49641517,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-14,1,0,0.49689752,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-15,0,0,0.49722657,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-16,1,0,0.4973912,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-17,1,0,0.49746117,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-18,1,0,0.49739426,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-21,1,0,0.49712992,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-22,1,0,0.49669147,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-23,0,0,0.4961116,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-24,1,0,0.49548012,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-25,1,0,0.49484953,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-28,1,0,0.49425083,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-29,1,0,0.4937127,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-30,0,0,0.49324593,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-31,0,0,0.49286637,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-01,1,0,0.4925804,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-04,1,0,0.49237654,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-05,0,0,0.49223074,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-06,1,0,0.4921165,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-07,0,0,0.4920253,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-08,1,0,0.49194,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-11,1,0,0.49188668,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-12,0,0,0.49184245,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-13,1,0,0.49178058,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-14,1,0,0.49173295,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-15,1,0,0.49169698,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-18,0,0,0.49165052,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-19,0,0,0.491593,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-20,0,0,0.4915414,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-21,1,0,0.4915249,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-22,1,0,0.49154106,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-25,0,0,0.49157274,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-26,1,0,0.49159694,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-27,1,0,0.49160972,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-29,0,0,0.49161905,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-02,0,0,0.4916217,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-03,0,0,0.49163046,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-04,0,0,0.4917273,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-05,0,0,0.49193254,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-06,1,0,0.49222115,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-09,1,0,0.4925228,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-10,0,0,0.49278963,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-11,0,0,0.49300453,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-12,0,0,0.49315953,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-13,0,0,0.4933094,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-16,1,0,0.49347115,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-17,0,0,0.49365556,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-18,1,0,0.4938775,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-19,0,0,0.4941272,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-20,1,0,0.49433488,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-23,1,0,0.4944513,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-24,1,0,0.49447918,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-26,1,0,0.49438348,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-27,0,0,0.49415255,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-30,0,0,0.49385726,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-31,1,0,0.49356058,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2014-01-02,0,1,0.5361227,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-03,0,1,0.53507674,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-06,0,1,0.5346334,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-07,1,1,0.5345085,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-08,0,1,0.5342815,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-09,1,1,0.5339495,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-10,1,1,0.53351676,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-13,0,1,0.53297937,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-14,1,1,0.53231436,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-15,1,1,0.5317306,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-16,0,1,0.5311467,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-17,0,1,0.5305721,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-21,1,1,0.5300486,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-22,1,1,0.5296607,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-23,0,1,0.5294036,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-24,0,1,0.5295061,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-27,0,1,0.5303031,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-28,1,1,0.5322638,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-29,0,1,0.5352432,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-30,1,1,0.53895044,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-31,0,1,0.54263544,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-03,0,1,0.5463335,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-04,1,1,0.5498795,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-05,0,1,0.553346,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-06,1,1,0.5565521,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-07,1,1,0.5592951,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-10,1,1,0.56102884,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-11,1,1,0.56165844,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-12,0,1,0.56131804,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-13,1,1,0.56006163,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-14,1,1,0.55834013,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-18,1,1,0.5562606,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-19,0,1,0.5539484,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-20,1,1,0.55177397,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-21,0,1,0.55001396,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-24,1,1,0.54862005,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-25,0,1,0.5475566,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-26,1,1,0.5466109,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-27,1,1,0.5456415,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-28,1,1,0.5448072,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-03,0,1,0.544102,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-04,1,1,0.5440121,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-05,0,1,0.5441816,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-06,1,1,0.54428947,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-07,1,1,0.5441501,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-10,0,1,0.5436799,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-11,0,1,0.5432027,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-12,1,1,0.54275805,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-13,0,1,0.54262424,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-14,0,1,0.54261124,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-17,1,1,0.54316366,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-18,1,1,0.5442358,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-19,0,1,0.545441,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-20,1,1,0.54635525,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-21,0,1,0.54705477,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-24,0,1,0.54724723,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-25,1,1,0.5470759,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-26,0,1,0.54659486,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-27,0,1,0.54580104,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-28,1,1,0.54508924,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-31,1,1,0.5444353,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-01,1,1,0.5437697,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-02,1,1,0.5429793,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-03,0,1,0.5419992,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-04,0,1,0.540843,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-07,0,1,0.53957343,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-08,1,1,0.53876543,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-09,1,1,0.5387306,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-10,0,1,0.53919494,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-11,0,1,0.53978634,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-14,1,1,0.5409127,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-15,1,1,0.54246366,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-16,1,1,0.54423463,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-17,1,1,0.5457521,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-21,1,1,0.5466568,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-22,1,1,0.5469093,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-23,0,1,0.5464219,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-24,1,1,0.545397,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-25,0,1,0.54406303,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-28,1,1,0.5427671,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-29,1,1,0.5417625,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-30,1,1,0.54100746,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-01,0,1,0.5404919,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-02,0,1,0.540096,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-05,1,1,0.5396504,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-06,0,1,0.5393065,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-07,1,1,0.53905535,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-08,0,1,0.53886664,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-09,1,1,0.5387206,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-12,1,1,0.538588,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-13,1,1,0.53820616,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-14,0,1,0.53749996,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-15,0,1,0.53657275,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-16,1,1,0.53563684,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-19,1,1,0.5349477,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-20,0,1,0.53454196,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-21,1,1,0.5342744,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-22,1,1,0.533988,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-23,1,1,0.53352016,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-27,1,1,0.53287655,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-28,0,1,0.5320719,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-29,1,1,0.53115404,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-30,1,1,0.5302089,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-02,1,1,0.5293278,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-03,0,1,0.5285591,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-04,1,1,0.52799225,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-05,1,1,0.527653,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-06,1,1,0.5274897,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-09,1,1,0.5272786,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-10,0,1,0.5269187,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-11,0,1,0.52643394,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-12,0,1,0.5259133,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-13,1,1,0.5255007,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-16,1,1,0.5253825,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-17,1,1,0.5256327,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-18,1,1,0.52621835,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-19,1,1,0.5267907,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-20,1,1,0.52691364,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-23,0,1,0.52647877,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-24,0,1,0.5257724,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-25,1,1,0.52498555,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-26,0,1,0.5245108,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-27,1,1,0.5242858,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-30,0,1,0.52427703,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-01,1,1,0.5244114,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-02,1,1,0.5245303,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-03,1,1,0.5245403,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-07,0,1,0.52427673,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-08,0,1,0.52389026,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-09,1,1,0.52361137,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-10,0,1,0.5235184,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-11,1,1,0.5239396,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-14,1,1,0.5247335,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-15,0,1,0.5255225,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-16,1,1,0.52609265,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-17,0,1,0.5262334,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-18,1,1,0.52607954,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-21,0,1,0.5262201,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-22,1,1,0.52673995,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-23,1,1,0.5273593,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-24,1,1,0.52781254,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-25,0,1,0.5279729,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-28,1,1,0.5279847,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-29,0,1,0.52816015,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-30,1,1,0.5284604,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-31,0,1,0.52887434,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-01,0,1,0.5297353,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-04,1,1,0.5315712,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-05,0,1,0.5343281,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-06,1,1,0.53742373,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-07,0,1,0.5407844,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-08,1,1,0.5438233,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-11,1,1,0.5465017,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-12,0,1,0.54852694,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-13,1,1,0.5497159,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-14,1,1,0.5499638,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-15,0,1,0.54931736,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-18,1,1,0.54776406,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-19,1,1,0.54575944,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-20,1,1,0.5435032,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-21,1,1,0.5412141,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-22,0,1,0.53898484,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-25,1,1,0.5369032,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-26,1,1,0.53498286,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-27,1,1,0.5331994,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-28,0,1,0.53164715,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-29,1,1,0.5305257,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-02,0,1,0.5297507,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-03,0,1,0.52931446,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-04,0,1,0.52907497,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-05,1,1,0.5290221,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-08,0,1,0.52910537,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-09,0,1,0.52934015,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-10,1,1,0.5297002,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-11,1,1,0.53027457,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-12,0,1,0.531074,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-15,0,1,0.53185374,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-16,1,1,0.53263974,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-17,1,1,0.533649,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-18,1,1,0.53455323,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-19,0,1,0.5350772,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-22,0,1,0.5349944,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-23,0,1,0.5346769,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-24,1,1,0.53475744,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-25,0,1,0.5353724,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-26,1,1,0.5362962,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-29,0,1,0.5377147,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-30,0,1,0.53978825,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-01,0,1,0.5420335,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-02,1,1,0.5443361,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-03,1,1,0.54661834,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-06,0,1,0.5484565,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-07,0,1,0.5495914,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-08,1,1,0.5504224,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-09,0,1,0.5513832,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-10,0,1,0.55223,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-13,0,1,0.5535228,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-14,1,1,0.5555676,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-15,0,1,0.5584587,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-16,1,1,0.5620146,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-17,1,1,0.56592953,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-20,1,1,0.5691941,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-21,1,1,0.5716814,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-22,0,1,0.57300574,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-23,1,1,0.5731068,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-24,1,1,0.5722415,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-27,0,1,0.570765,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-28,1,1,0.56910616,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-29,0,1,0.5672261,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-30,1,1,0.56499934,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-31,1,1,0.5626558,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-03,0,1,0.5600767,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-04,0,1,0.5574624,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-05,1,1,0.55512905,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-06,1,1,0.5530141,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-07,1,1,0.5511733,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-10,1,1,0.54946077,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-11,1,1,0.54773545,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-12,0,1,0.5458976,2011-01-03,2013-12-31,2014-01-02,2014-12-31
