Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2012-03-07,1352.6300048828125,1354.8499755859375,1343.3900146484375,1343.3900146484375,3580380000,0.006876921722994034,1,0.2005450390463892,0.01745824157226726,0.1446388124380715,0.09456238562631823,1.9500000476837158,0.07000000029802322,104.93000030517578,20.43000030517578,-0.015489506127543962,-0.020562885396706143,-0.0068292650617411965
2012-03-08,1365.9100341796875,1368.719970703125,1352.6500244140625,1352.6500244140625,3543060000,0.009770049174722573,1,-0.15748474520172806,0.008494448149389305,0.15897164565841307,0.1003301701015219,2.0,0.07500000298023224,106.23999786376953,18.079999923706055,0.006876921722994034,0.012407201542337987,-0.12219807302292773
2012-03-09,1370.8699951171875,1374.760009765625,1365.969970703125,1365.969970703125,3639470000,0.0036246730207318834,1,-0.010478179490036155,0.011810325761573067,0.160849947978971,0.10087134860853467,2.0190000534057617,0.07500000298023224,106.91000366210938,17.15999984741211,0.009770049174722573,0.0062867276590088395,-0.05222526557648477
2012-03-12,1371.0899658203125,1373.0400390625,1366.68994140625,1370.780029296875,3081870000,0.0001604477867873655,1,0.026847306110735047,0.006414400005560756,0.15693877626801414,0.09684304285903539,2.003000020980835,0.07999999821186066,107.5,15.789999961853027,0.0036246730207318834,0.005503454288176002,-0.08320425931609154
2012-03-13,1395.949951171875,1396.1300048828125,1371.9200439453125,1371.9200439453125,4386470000,0.017969133090434575,1,-0.16630151104572732,0.004635572901495393,0.10762777082884642,0.11250615503957968,2.052000045776367,0.07999999821186066,106.55000305175781,14.0,0.0001604477867873655,-0.008876460381535445,-0.12031949623639804
2012-03-14,1394.280029296875,1399.4200439453125,1389.969970703125,1395.949951171875,4502280000,-0.0011969780885960901,0,0.3529882477913233,0.017492876113310872,0.12524549881002914,0.11258702570046289,2.187000036239624,0.07999999821186066,106.69000244140625,14.420000076293945,0.017969133090434575,0.0013130689003659768,0.029558807532386933
2012-03-15,1402.5999755859375,1402.6300048828125,1392.780029296875,1394.1700439453125,4271650000,0.005949465701560186,1,0.026059131733433105,0.006775753370876446,0.12099071786900482,0.1104234584766953,2.3320000171661377,0.07500000298023224,105.5,15.319999694824219,-0.0011969780885960901,-0.011216503170426328,0.060543007244709734
2012-03-16,1404.1700439453125,1405.8800048828125,1401.469970703125,1402.550048828125,5163950000,0.001118772476700336,1,-0.05258376566813183,0.007047278382306219,0.12443730056255173,0.10543116378513705,2.3320000171661377,0.07500000298023224,105.44000244140625,14.430000305175781,0.005949465701560186,-0.0005688590074646172,-0.059849750457873
2012-03-19,1409.75,1414.0,1402.4300537109375,1404.1700439453125,3932570000,0.003965971514070965,1,0.1897016210581981,0.0031417798604226233,0.11827851787022076,0.10572527799947817,2.2709999084472656,0.07999999821186066,107.18000030517578,15.420000076293945,0.001118772476700336,0.016367573005367397,0.06635597914842783
2012-03-20,1405.52001953125,1409.5899658203125,1397.6800537109375,1409.5899658203125,3695280000,-0.003005028734389903,0,-0.27240863434748164,0.008216082880216663,0.0580581121060758,0.10702595543994041,2.3340001106262207,0.09000000357627869,107.81999969482422,15.819999694824219,0.003965971514070965,0.005953500279079371,0.025609569966093204
2012-03-21,1402.8900146484375,1407.75,1400.6400146484375,1405.52001953125,3573590000,-0.0018729499037748454,0,-0.0622368265656732,0.008485100102837689,0.06010080445204519,0.1062546103353196,2.3450000286102295,0.09000000357627869,106.33000183105469,14.720000267028809,-0.003005028734389903,-0.013915684309618648,-0.07206781160772913
2012-03-22,1392.780029296875,1402.8900146484375,1388.72998046875,1402.8900146484375,3740590000,-0.007232634226897794,0,-0.03348563685441519,0.0050633996738088435,0.0673297897158382,0.1102490610638389,2.257999897003174,0.07999999821186066,106.80999755859375,16.040000915527344,-0.0018729499037748454,0.004504049360650519,0.0858785280748573
2012-03-23,1397.1099853515625,1399.1800537109375,1386.8699951171875,1392.780029296875,3472950000,0.0031040360075564877,1,0.04567266024205807,0.010144758703241904,0.0732344772656346,0.11047087477080723,2.253000020980835,0.06499999761581421,105.5199966430664,15.649999618530273,-0.007232634226897794,-0.012151055648321751,-0.024614766905031615
2012-03-26,1416.510009765625,1416.5799560546875,1397.1099853515625,1397.1099853515625,3576950000,0.013790299964088426,1,-0.07423897611209895,0.008836983175417368,0.12800400046623353,0.11926708064939716,2.2690000534057617,0.07000000029802322,106.79000091552734,14.510000228881836,0.0031040360075564877,0.011963821160795973,-0.0756328099409278
2012-03-27,1412.52001953125,1419.1500244140625,1411.949951171875,1416.550048828125,3513640000,-0.0028207497542460658,0,0.029506105101987146,0.013839678056503794,0.12765087794541521,0.12018186675792553,2.2320001125335693,0.07999999821186066,107.08999633789062,14.520000457763672,0.013790299964088426,0.0028052704596159828,0.0006889582529012728
2012-03-28,1405.5400390625,1413.6500244140625,1397.199951171875,1412.52001953125,3892800000,-0.004953758683289067,0,-0.017857944821791705,0.005086424942573721,0.13373800992257484,0.12032454685784572,2.2119998931884766,0.07999999821186066,106.80999755859375,15.579999923706055,-0.0028207497542460658,-0.0026180359720902047,0.07046099462261335
2012-03-29,1403.280029296875,1405.3900146484375,1391.56005859375,1405.3900146484375,3832000000,-0.0016092239433875832,0,0.10247615588374615,0.011704830349416525,0.11869088729432425,0.11945000770113716,2.193000078201294,0.07000000029802322,105.58000183105469,16.84000015258789,-0.004953758683289067,-0.011582555505847303,0.07776898232953267
2012-03-30,1408.469970703125,1410.8900146484375,1401.4200439453125,1403.31005859375,3676890000,0.0036916136216209594,1,-0.01574183293850595,0.009889392664570994,0.11926241924154878,0.11867327965232394,2.1519999504089355,0.05999999865889549,103.29000091552734,14.880000114440918,-0.0016092239433875832,-0.02192840185608702,-0.12373898077935142
2012-04-02,1419.0400390625,1422.3800048828125,1404.4599609375,1408.469970703125,3572010000,0.007476626120983099,1,-0.04131957392910479,0.006734681666726416,0.0809354789490614,0.11882253765171712,2.200000047683716,0.06499999761581421,103.2699966430664,16.350000381469727,0.0036916136216209594,-0.00019368970526656426,0.09420988357887605
2012-04-03,1413.3800048828125,1419.0,1404.6199951171875,1418.97998046875,3822090000,-0.003996611820141993,0,-0.028938823617103537,0.012678668911749505,0.08420827640314239,0.10228182588330637,2.1610000133514404,0.06499999761581421,105.04000091552734,15.609999656677246,0.007476626120983099,0.01699435353359391,-0.046316208141173654
2012-04-04,1398.9599609375,1413.0899658203125,1394.0899658203125,1413.0899658203125,3938290000,-0.010254926852537594,0,0.06766893085911718,0.01018559808351417,0.10907589898014203,0.11040385938622792,2.259000062942505,0.07000000029802322,104.08999633789062,17.06999969482422,-0.003996611820141993,-0.009085364365295945,0.08941080639487708
2012-04-05,1398.0799560546875,1401.5999755859375,1392.9200439453125,1398.7900390625,3303740000,-0.0006292401524214952,0,0.02994922552636936,0.013536923606569268,0.10891802072814018,0.10640038400618432,2.174999952316284,0.06499999761581421,101.95999908447266,17.020000457763672,-0.010254926852537594,-0.020675303816597435,-0.0029333688875867736
2012-04-09,1382.199951171875,1397.449951171875,1378.239990234375,1397.449951171875,3468980000,-0.011423437999542152,0,-0.17569145887952686,0.0062121290909003596,0.12220062050033689,0.11485646024150106,2.0320000648498535,0.06499999761581421,102.52999877929688,18.940000534057617,-0.0006292401524214952,0.005574856247550386,0.10688696591441138
2012-04-10,1358.5899658203125,1383.010009765625,1357.3800048828125,1382.1800537109375,4631730000,-0.01722902527718606,0,0.04880544255238206,0.013841796492842765,0.10343980496468817,0.1308357446772016,2.046999931335449,0.07999999821186066,102.33000183105469,19.100000381469727,-0.011423437999542152,-0.0019525237838964316,0.008412239069549354
2012-04-11,1368.7099609375,1374.7099609375,1358.97998046875,1358.97998046875,3743040000,0.007421289800123354,1,0.2890698457955665,0.018705915649791734,0.15506929116778587,0.11560286203386212,2.0260000228881836,0.07999999821186066,100.94000244140625,19.219999313354492,-0.01722902527718606,-0.013676597893465647,0.0062630127917517875
2012-04-12,1387.5699462890625,1388.1300048828125,1368.77001953125,1368.77001953125,3618280000,0.013685315235976603,1,-0.21303233293610901,0.011508367382827017,0.20340553038748915,0.12677203226711264,2.0369999408721924,0.07999999821186066,102.55000305175781,19.6299991607666,0.007421289800123354,0.0158242091782963,0.021107597719202786
2012-04-13,1370.260009765625,1387.6099853515625,1369.8499755859375,1387.6099853515625,3631160000,-0.01255346712505645,0,-0.033899340677958634,0.014044980541438818,0.21686149508344538,0.13170569984790423,2.0139999389648438,0.07999999821186066,103.66000366210938,17.950000762939453,0.013685315235976603,0.010765833812525827,-0.08946880809789803
2012-04-16,1369.5699462890625,1379.6600341796875,1365.3800048828125,1370.27001953125,3574780000,-0.000503727240173113,0,0.0035533816549850883,0.012881605246560403,0.20700761820219626,0.13145802148055116,1.9700000286102295,0.07500000298023224,102.80000305175781,18.8700008392334,-0.01255346712505645,-0.008330965382221223,0.04998324641705798
2012-04-17,1390.780029296875,1392.760009765625,1369.5699462890625,1369.5699462890625,3456200000,0.015367979157954181,1,-0.01564852066636746,0.010404335027118126,0.18216069151614964,0.14316462567939578,2.002000093460083,0.07500000298023224,103.1500015258789,18.65999984741211,-0.000503727240173113,0.003398871602652065,-0.011191216613009924
2012-04-18,1385.1400146484375,1390.780029296875,1383.2900390625,1390.780029296875,3463140000,-0.004063533761746285,0,-0.0337339161531105,0.01679061420174976,0.1893897637047489,0.1434419176752363,1.9880000352859497,0.07500000298023224,104.22000122070312,19.020000457763672,0.015367979157954181,0.010319806883745564,0.01910889394280879
2012-04-19,1376.9200439453125,1390.4599609375,1370.300048828125,1385.0799560546875,4180020000,-0.005952075477202001,0,0.0020059723404735053,0.005400013878932466,0.16537030118303983,0.14459902244738757,1.9769999980926514,0.06499999761581421,102.7300033569336,18.510000228881836,-0.004063533761746285,-0.014399841288402548,-0.027179942234021315
2012-04-20,1378.530029296875,1387.4000244140625,1376.9599609375,1376.9599609375,3833320000,0.001168582621337677,1,0.18814033923598572,0.014604869951003394,0.13340543389483586,0.1428095858147762,1.9950000047683716,0.06499999761581421,102.56999969482422,17.920000076293945,-0.005952075477202001,-0.0015587305613919966,-0.032393727146454054
2012-04-23,1366.93994140625,1378.530029296875,1358.7900390625,1378.530029296875,3654860000,-0.0084431131028877,0,-0.08658476278003846,0.007553367266607919,0.15060447230572105,0.14479758756004923,1.9229999780654907,0.06499999761581421,103.81999969482422,20.219999313354492,0.001168582621337677,0.012113138115585897,0.12075476782933636
2012-04-24,1371.969970703125,1375.5699462890625,1366.8199462890625,1366.969970703125,3617100000,0.0036730196416288052,1,-0.047673479659607665,0.014423108692383632,0.0797672833339609,0.1351375693952176,1.9539999961853027,0.07500000298023224,103.11000061035156,19.219999313354492,-0.0084431131028877,-0.006862242010339692,-0.05072081181702259
2012-04-25,1390.68994140625,1391.3699951171875,1372.1099853515625,1372.1099853515625,3998430000,0.013552342898741188,1,-0.010385188965329917,0.006381317052113863,0.13794344657502008,0.14528811034601433,1.9880000352859497,0.08500000089406967,103.76000213623047,17.049999237060547,0.0036730196416288052,0.006284175147103888,-0.11980120883423018
2012-04-26,1399.97998046875,1402.0899658203125,1387.280029296875,1390.6400146484375,4034700000,0.006657952133507727,1,0.10022918426236771,0.013939179406804184,0.12772982572700345,0.1467022586252775,1.9539999961853027,0.07999999821186066,103.95999908447266,16.969999313354492,0.013552342898741188,0.001925640370377124,-0.004703120198525035
2012-04-27,1403.3599853515625,1406.6400146484375,1397.31005859375,1400.18994140625,3645830000,0.0024114139290238867,1,0.009030165443871141,0.010618939556569916,0.12671060587717614,0.14688344705124873,1.9509999752044678,0.08500000089406967,104.0999984741211,15.829999923706055,0.006657952133507727,0.0013457599963500044,-0.06954016971047672
2012-04-30,1397.9100341796875,1403.260009765625,1394.0,1403.260009765625,3574010000,-0.0038910622753700608,0,-0.10134790078598499,0.006654890596747682,0.1010421552965635,0.1468238708608856,1.9190000295639038,0.09000000357627869,104.93000030517578,17.040000915527344,0.0024114139290238867,0.007941503115089787,0.07365670605595787
2012-05-01,1405.8199462890625,1415.3199462890625,1395.72998046875,1397.8599853515625,3807950000,0.005642435719684258,1,-0.01989583401071826,0.006620795749602946,0.10101765846826981,0.1456624888553332,1.9190000295639038,0.0949999988079071,104.88999938964844,17.270000457763672,-0.0038910622753700608,-0.0003812879236502198,0.013407343535580374
2012-05-02,1402.31005859375,1405.5,1393.9200439453125,1405.5,3803860000,-0.0024998055766589644,0,0.0634027718720418,0.013938054089308986,0.07509922889775582,0.14527796521649292,1.909999966621399,0.08500000089406967,105.9800033569336,17.25,0.005642435719684258,0.010338252585232688,-0.0011587751875103969
2012-05-03,1391.5699462890625,1403.0699462890625,1388.7099609375,1402.3199462890625,4004910000,-0.007688351103507074,0,-0.0010746459498101046,0.008273157955677195,0.0835831353082145,0.1432385425584932,1.9240000247955322,0.07500000298023224,105.38999938964844,16.899999618530273,-0.0024998055766589644,-0.0055826795852924604,-0.020498544120514328
2012-05-04,1369.0999755859375,1391.510009765625,1367.9599609375,1391.510009765625,3975140000,-0.016278995721589418,0,0.051504767716707534,0.01028742413295738,0.12678976809210538,0.15412490650147517,1.9359999895095825,0.07500000298023224,102.58999633789062,18.030000686645508,-0.007688351103507074,-0.026927322751416405,0.06472347594187067
2012-05-07,1369.5799560546875,1373.9100341796875,1363.93994140625,1368.7900390625,3559390000,0.00035051958289678,1,-0.007461140745846251,0.017068945013899054,0.13245630475632333,0.14919955431773252,1.8730000257492065,0.07500000298023224,98.05000305175781,19.799999237060547,-0.016278995721589418,-0.04526284263620717,0.09364482386946804
2012-05-08,1363.719970703125,1369.1600341796875,1347.75,1369.1600341796875,4261670000,-0.0042878531349686,0,-0.110470785744333,0.00728318712428725,0.1016425622333591,0.1364320531228516,1.8539999723434448,0.08500000089406967,97.95999908447266,19.440000534057617,0.00035051958289678,-0.0009183610288241439,-0.018349072663800925
2012-05-09,1354.5799560546875,1363.72998046875,1343.1300048828125,1363.199951171875,4288540000,-0.006724827531781941,0,0.18007192037380193,0.01576090272185045,0.09656338478081683,0.13572412962673672,1.7999999523162842,0.08500000089406967,97.37999725341797,20.649999618530273,-0.0042878531349686,-0.005938400188267856,0.060382474429538924
