Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2013-09-03,1,0,0.498256,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-04,1,0,0.4984581,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-05,1,0,0.49866012,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-06,1,0,0.49884325,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-09,1,0,0.49898466,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-10,1,0,0.49908847,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-11,1,0,0.4991365,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-12,0,0,0.49912938,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-13,1,0,0.49905354,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-16,1,0,0.4989287,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-17,1,0,0.49876305,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-18,1,0,0.49858263,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-19,0,0,0.49841,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-20,0,0,0.4982099,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-23,0,0,0.49799228,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-24,0,0,0.49778566,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-25,0,0,0.49760187,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-26,1,0,0.49744782,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-27,0,0,0.49731195,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-09-30,0,0,0.4972095,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-01,1,0,0.49720275,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-02,0,0,0.49727497,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-03,0,0,0.49740788,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-04,1,0,0.49758357,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-07,0,0,0.49780384,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-08,0,0,0.4980753,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-09,1,0,0.49839523,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-10,1,0,0.49877706,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-11,1,0,0.4991617,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-14,1,0,0.4994865,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-15,0,0,0.49974075,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-16,1,0,0.49990776,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-17,1,1,0.5000114,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-18,1,1,0.5000029,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-21,1,0,0.49983984,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-22,1,0,0.49955082,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-23,0,0,0.4991642,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-24,1,0,0.49873513,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-25,1,0,0.49829713,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-28,1,0,0.4978708,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-29,1,0,0.49748558,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-30,0,0,0.49714488,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-10-31,0,0,0.49686232,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-01,1,0,0.49664205,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-04,1,0,0.4964745,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-05,0,0,0.49634936,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-06,1,0,0.49625552,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-07,0,0,0.49618232,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-08,1,0,0.49612138,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-11,1,0,0.496088,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-12,0,0,0.4960654,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-13,1,0,0.4960491,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-14,1,0,0.49604875,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-15,1,0,0.49605173,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-18,0,0,0.49603862,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-19,0,0,0.49601343,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-20,0,0,0.49599567,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-21,1,0,0.4960067,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-22,1,0,0.49604058,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-25,0,0,0.49608037,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-26,1,0,0.49611306,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-27,1,0,0.49613965,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-11-29,0,0,0.49616042,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-02,0,0,0.49618408,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-03,0,0,0.49623355,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-04,0,0,0.49633303,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-05,0,0,0.49649027,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-06,1,0,0.49668887,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-09,1,0,0.4968874,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-10,0,0,0.4970631,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-11,0,0,0.4972074,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-12,0,0,0.497313,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-13,0,0,0.4974188,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-16,1,0,0.49753055,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-17,0,0,0.49765676,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-18,1,0,0.4978045,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-19,0,0,0.49796495,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-20,1,0,0.49807554,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-23,1,0,0.4981251,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-24,1,0,0.4981095,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-26,1,0,0.49802727,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-27,0,0,0.4978864,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-30,0,0,0.49770048,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-12-31,1,0,0.4975099,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2014-01-02,0,1,0.5397813,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-03,0,1,0.53927517,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-06,0,1,0.53907156,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-07,1,1,0.53901106,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-08,0,1,0.5388915,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-09,1,1,0.53872806,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-10,1,1,0.53851664,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-13,0,1,0.5382477,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-14,1,1,0.53789675,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-15,1,1,0.5375809,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-16,0,1,0.5372473,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-17,0,1,0.53691864,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-21,1,1,0.53661156,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-22,1,1,0.5363772,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-23,0,1,0.53621763,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-24,0,1,0.5362487,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-27,0,1,0.5366318,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-28,1,1,0.5375774,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-29,0,1,0.5389937,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-30,1,1,0.5407613,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-01-31,0,1,0.5425584,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-03,0,1,0.54442364,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-04,1,1,0.5462863,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-05,0,1,0.54819185,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-06,1,1,0.55003834,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-07,1,1,0.55170906,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-10,1,1,0.55287117,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-11,1,1,0.55343896,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-12,0,1,0.5534505,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-13,1,1,0.5529318,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-14,1,1,0.5521207,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-18,1,1,0.5510763,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-19,0,1,0.5498747,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-20,1,1,0.5487275,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-21,0,1,0.54777783,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-24,1,1,0.5469953,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-25,0,1,0.5463712,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-26,1,1,0.5458127,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-27,1,1,0.5452414,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-02-28,1,1,0.5447461,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-03,0,1,0.54431534,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-04,1,1,0.54420024,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-05,0,1,0.5442036,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-06,1,1,0.5441867,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-07,1,1,0.5440552,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-10,0,1,0.543769,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-11,0,1,0.54350007,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-12,1,1,0.54324687,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-13,0,1,0.5431591,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-14,0,1,0.5431292,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-17,1,1,0.5433884,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-18,1,1,0.5438987,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-19,0,1,0.5444723,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-20,1,1,0.5449167,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-21,0,1,0.5452852,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-24,0,1,0.5454126,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-25,1,1,0.54539114,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-26,0,1,0.5451953,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-27,0,1,0.5448183,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-28,1,1,0.54447603,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-03-31,1,1,0.5441515,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-01,1,1,0.5438008,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-02,1,1,0.54338205,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-03,0,1,0.5428692,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-04,0,1,0.5422675,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-07,0,1,0.5416054,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-08,1,1,0.54118425,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-09,1,1,0.5411399,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-10,0,1,0.5413276,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-11,0,1,0.54156655,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-14,1,1,0.54207784,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-15,1,1,0.5428004,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-16,1,1,0.54363734,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-17,1,1,0.54437727,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-21,1,1,0.54483503,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-22,1,1,0.5449969,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-23,0,1,0.54478985,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-24,1,1,0.5443242,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-25,0,1,0.5437021,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-28,1,1,0.5430926,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-29,1,1,0.54261345,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-04-30,1,1,0.5422524,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-01,0,1,0.54199785,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-02,0,1,0.54179025,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-05,1,1,0.54154277,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-06,0,1,0.5413414,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-07,1,1,0.54117477,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-08,0,1,0.541047,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-09,1,1,0.5409532,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-12,1,1,0.5408674,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-13,1,1,0.5406442,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-14,0,1,0.5402587,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-15,0,1,0.53976494,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-16,1,1,0.5392672,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-19,1,1,0.5389034,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-20,0,1,0.53867555,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-21,1,1,0.5385004,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-22,1,1,0.5383153,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-23,1,1,0.53803784,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-27,1,1,0.5376768,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-28,0,1,0.53723013,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-29,1,1,0.53673637,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-05-30,1,1,0.53623444,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-02,1,1,0.5357626,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-03,0,1,0.53535634,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-04,1,1,0.5350493,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-05,1,1,0.5348674,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-06,1,1,0.5347814,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-09,1,1,0.53467137,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-10,0,1,0.53448164,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-11,0,1,0.5342285,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-12,0,1,0.53395736,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-13,1,1,0.5337475,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-16,1,1,0.5337037,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-17,1,1,0.5338445,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-18,1,1,0.534157,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-19,1,1,0.5344543,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-20,1,1,0.53450423,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-23,0,1,0.53425777,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-24,0,1,0.533903,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-25,1,1,0.53348917,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-26,0,1,0.5332462,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-27,1,1,0.53312594,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-06-30,0,1,0.53310907,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-01,1,1,0.53318477,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-02,1,1,0.5332372,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-03,1,1,0.5332283,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-07,0,1,0.53306204,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-08,0,1,0.5328233,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-09,1,1,0.53266555,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-10,0,1,0.5326302,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-11,1,1,0.5328723,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-14,1,1,0.533301,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-15,0,1,0.53370434,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-16,1,1,0.5339911,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-17,0,1,0.5340613,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-18,1,1,0.53399086,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-21,0,1,0.53408796,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-22,1,1,0.5343644,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-23,1,1,0.534663,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-24,1,1,0.5348669,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-25,0,1,0.5349252,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-28,1,1,0.5349295,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-29,0,1,0.53502727,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-30,1,1,0.5351883,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-07-31,0,1,0.5354163,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-01,0,1,0.53588223,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-04,1,1,0.53683007,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-05,0,1,0.53820354,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-06,1,1,0.53972566,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-07,0,1,0.54140025,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-08,1,1,0.54295206,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-11,1,1,0.54436547,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-12,0,1,0.54547757,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-13,1,1,0.5461837,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-14,1,1,0.5464103,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-15,0,1,0.54617155,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-18,1,1,0.54543906,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-19,1,1,0.54446673,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-20,1,1,0.54333305,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-21,1,1,0.5421579,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-22,0,1,0.54099095,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-25,1,1,0.53988594,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-26,1,1,0.5388438,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-27,1,1,0.53785884,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-28,0,1,0.53700006,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-08-29,1,1,0.5363741,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-02,0,1,0.53592545,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-03,0,1,0.5356606,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-04,0,1,0.53551537,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-05,1,1,0.53548217,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-08,0,1,0.53553027,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-09,0,1,0.5356567,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-10,1,1,0.53584546,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-11,1,1,0.53614813,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-12,0,1,0.5365659,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-15,0,1,0.5369734,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-16,1,1,0.53739697,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-17,1,1,0.5379328,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-18,1,1,0.53841406,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-19,0,1,0.5387066,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-22,0,1,0.53869027,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-23,0,1,0.5385847,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-24,1,1,0.5386678,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-25,0,1,0.53898966,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-26,1,1,0.5394457,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-29,0,1,0.5401397,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-09-30,0,1,0.5411491,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-01,0,1,0.5422512,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-02,1,1,0.54341877,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-03,1,1,0.54461133,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-06,0,1,0.5456048,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-07,0,1,0.5462539,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-08,1,1,0.5467563,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-09,0,1,0.54732335,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-10,0,1,0.5478275,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-13,0,1,0.5485626,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-14,1,1,0.5497139,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-15,0,1,0.5513923,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-16,1,1,0.5535955,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-17,1,1,0.5562453,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-20,1,1,0.55869895,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-21,1,1,0.5607862,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-22,0,1,0.56212884,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-23,1,1,0.5626046,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-24,1,1,0.5623332,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-27,0,1,0.56155103,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-28,1,1,0.5605421,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-29,0,1,0.559331,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-30,1,1,0.55788285,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-10-31,1,1,0.5563564,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-03,0,1,0.55468994,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-04,0,1,0.5530189,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-05,1,1,0.55150235,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-06,1,1,0.5501119,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-07,1,1,0.5488842,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-10,1,1,0.54774123,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-11,1,1,0.54661185,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-12,0,1,0.5454388,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-13,1,1,0.5443817,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-14,1,1,0.5434582,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-17,1,1,0.5427299,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-18,1,1,0.5423027,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-19,0,1,0.54206467,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-20,1,1,0.54195976,2011-01-03,2013-12-31,2014-01-02,2014-12-31
2014-11-21,1,1,0.54201204,2011-01-03,2013-12-31,2014-01-02,2014-12-31
